,Unnamed: 0,date,Mon,Tue,Wed,Thu,Fri,Sat,Sun,pressure,maximum_pressure,minimum_pressure_x,temperature,maximum temperature,minimum_temperature,humidity,minimum_humidity,windspeed,wind_direction,maximum_windspeed_x,maximum_wind_direction,volume,60temp,60hum,60wind,60rain,30temp,30hum,30wind,30rain,rainfall,alarms_count,price,p+1,p+3,p+5,p+7,updown1,updown3,updown5,updown7,updown30,updown60
3558,3561,2008/8/10,0,0,0,0,0,1,0,965.414647344295,968.052731373874,963.829275535311,22.7637004661709,27.1579882582006,19.5636879358686,81.6862139213916,62.5581144267718,1.52409852317421,136.90004039065,7.88536369970191,182.039936750016,82651,22.9108376953583,81.5641766207668,1.62555351860161,15.0896040066084,22.9988107553171,81.5031420316092,1.65395606214523,18.7355469046825,8.65915913330686,0,21.9,23.5,22.3,26.1,22.8,0.073059360730594,0.018264840182649,0.191780821917808,0.041095890410959,0.118721461187215,0.168949771689498
3559,3562,2008/8/12,1,0,0,0,0,0,0,965.19204292169,967.703426453738,963.43005916538,22.8165260189964,27.2493507000812,19.548826130956,81.3767954495722,62.0833138232161,1.49289459197028,145.531490022099,7.70868234063933,183.563656587501,85766,22.9349117741258,81.5403776621507,1.63047055376553,15.0415931527055,23.0155003444978,81.4769474255139,1.65772935318569,18.087842918771,0.09645412352481,0,23.5,21,19.6,24.7,21.6,-0.106382978723404,-0.165957446808511,0.051063829787234,-0.080851063829787,0.408510638297872,0.097872340425532
3560,3563,2008/8/13,0,1,0,0,0,0,0,964.75150238115,967.324556674868,963.047258182579,22.6958871983576,27.1975079482385,19.4974747796047,81.4308495036262,61.8351565750589,1.47250147157716,154.248934739544,7.64160617356316,194.725818749663,117971,22.9660169634072,81.5074799512353,1.6317091793858,14.5729680694232,23.0380243062409,81.449395269674,1.65666550615905,17.4142748459855,5.33144963144963,0,21,22.3,26.1,22.8,24.2,0.061904761904762,0.242857142857143,0.085714285714286,0.152380952380952,0.476190476190476,0.352380952380952
3561,3564,2008/8/14,0,0,1,0,0,0,0,964.882952012599,967.51879324967,962.981864265779,22.7408503433208,27.2861591078545,19.435531752767,81.3620534348302,61.6087631466149,1.48355798263367,152.36687085748,7.78322323217034,194.046230481176,100937,22.9929934671739,81.4848282984854,1.63382450311675,14.2035999919347,23.0546240484253,81.4316879640248,1.65443219279512,16.9570413715741,5.9527027027027,0,22.3,19.6,24.7,21.6,30.6,-0.121076233183856,0.10762331838565,-0.031390134529148,0.37219730941704,0.493273542600897,0.242152466367713
3562,3565,2008/8/15,0,0,0,1,0,0,0,966.450273879921,968.767701199119,964.550540783202,23.2673859698564,27.5169758144585,19.7743060242853,80.9712262064039,61.7761885160908,1.67471277378846,165.025347515957,8.0577538131408,200.948362537273,85673,23.0126096606257,81.4736569260604,1.63379428736884,13.6235960302575,23.0629257539664,81.4189177438835,1.65606387400951,17.00998603071,10.2218673218673,0,19.6,26.1,22.8,24.2,29.4,0.331632653061224,0.163265306122449,0.23469387755102,0.5,0.35204081632653,0.489795918367347
3563,3566,2008/8/16,0,0,0,0,1,0,0,966.115522775388,968.615727897654,964.294986713104,23.2977521343183,27.7095126021478,19.8831286132888,81.074420309598,61.5065173751747,1.56880458711013,166.54758865977,7.7824525037055,205.926548895589,56970,23.0274311448244,81.4617720988107,1.63292587989384,13.5677018226887,23.0687184718372,81.4049448322169,1.65837081428625,16.8610382492438,1.64176904176904,0,26.1,24.7,21.6,30.6,26.6,-0.053639846743295,-0.172413793103448,0.172413793103448,0.019157088122605,-0.011494252873563,0.199233716475096
3564,3567,2008/8/17,0,0,0,0,0,1,0,965.307276336924,967.91351044249,963.430013663608,23.3116120140824,27.6770382939757,19.8250238769744,81.091619326797,61.5736256215038,1.5164818155575,156.939352429962,7.79387914391744,201.61443540107,86797,23.0385743300841,81.4595355197649,1.63522292069541,13.5804147020047,23.0687356284485,81.4034426814081,1.66369188080293,16.833393563113,3.19066339066339,0,24.7,22.8,24.2,29.4,29.9,-0.076923076923077,-0.020242914979757,0.190283400809717,0.210526315789474,0.137651821862348,0.190283400809717
3565,3568,2008/8/20,0,1,0,0,0,0,0,964.929389359037,967.491632841944,963.021951057272,23.1322508347212,27.6569674076979,19.7810128631428,81.1235603587381,61.835755704413,1.58478648386217,152.651883142493,8.0801811121381,196.313042336887,99340,23.0485182423657,81.4454940044697,1.63978453134019,13.5547761389693,23.0687528952728,81.4007428496345,1.67056586954237,16.7592120119721,1.36068796068796,16,22.8,21.6,30.6,26.6,36.7,-0.052631578947368,0.342105263157895,0.166666666666667,0.609649122807018,0.179824561403509,0.416666666666667
3566,3569,2008/8/21,0,0,1,0,0,0,0,965.382952012599,968.122345372657,963.585833121154,23.1656660681365,27.5333801841107,19.7510374331673,81.2586954938732,61.8627827314401,1.56881596789166,156.983578474188,7.97133590329289,194.659479683324,90339,23.0514822656675,81.4524103156879,1.64048322632119,13.6104334200441,23.0705797068098,81.3954417249369,1.6767322952915,16.7291639624558,3.48071253071253,16,21.6,24.2,29.4,29.9,31.4,0.12037037037037,0.361111111111111,0.384259259259259,0.453703703703704,0.083333333333333,0.273148148148148
3567,3570,2008/8/22,0,0,0,1,0,0,0,966.30064243029,969.04963453156,964.396952315069,23.1722999747704,27.5360482286834,19.8597870899473,81.5658208009985,61.798900667558,1.6086194076951,155.986035476645,8.12913555038855,193.41794938699,82795,23.0651556108259,81.4311875250326,1.6436456217344,13.270982677654,23.0833660000635,81.342232942685,1.6727430772582,13.4657995438468,3.5534398034398,0,24.2,30.6,26.6,36.7,29.8,0.264462809917355,0.099173553719008,0.516528925619835,0.231404958677686,-0.111570247933884,0.152892561983471
3568,3571,2008/8/23,0,0,0,0,1,0,0,965.688848818496,968.521133303059,963.76206288018,23.3504670528701,27.6129524055876,19.842833772994,80.9957962309739,61.2976721663295,1.78572816618958,145.162939653549,8.59449181574481,184.54079950984,38085,23.0778180867376,81.4166782212633,1.64607979079022,13.1516953294011,23.1162508697975,81.2970145362811,1.6574354633621,7.60842014738971,3.93980343980344,0,30.6,29.4,29.9,31.4,29.9,-0.03921568627451,-0.022875816993464,0.026143790849673,-0.022875816993464,-0.235294117647059,0.019607843137255
3569,3572,2008/8/24,0,0,0,0,0,1,0,965.562558892206,968.403410022106,963.674468226992,23.3561181585212,27.5941028029287,19.8752116093112,80.8582040933818,61.1453380139953,1.82852112759682,151.406182896792,8.78896623162721,193.195850274499,45609,23.0983109467727,81.3933323827953,1.64355451652453,12.2647958123292,23.1271304915521,81.3050606508837,1.64802130213365,6.74085632332881,1.17223587223587,0,29.4,26.6,36.7,29.8,31,-0.095238095238095,0.248299319727891,0.013605442176871,0.054421768707483,-0.238095238095238,0.027210884353742
3570,3573,2008/8/26,1,0,0,0,0,0,0,966.11661294626,968.751845833772,964.280736098853,23.2531353556058,27.5768344694697,19.7755119056721,80.6149608501386,60.9512348198922,1.85407395314964,152.160482651092,9.00726822852123,195.646450615491,53492,23.1123823844471,81.3702915024109,1.64114072719462,12.0413055341722,23.1259318225187,81.2857488865156,1.64599790184434,6.71674257578249,0.056879606879607,0,26.6,29.9,31.4,29.9,27.9,0.12406015037594,0.180451127819549,0.12406015037594,0.048872180451128,-0.093984962406015,0.218045112781955
3571,3574,2008/8/27,0,1,0,0,0,0,0,966.395974125621,968.958971140897,964.481227499345,23.2418331443036,27.6682349608702,19.7489762791365,81.074420309598,61.3246991933565,1.69829999737569,153.927067417677,8.64314046439346,193.076426045466,35868,23.116938006357,81.3566429791705,1.63627661169306,11.9681041711931,23.1166876223348,81.2786474195915,1.64258146339715,6.68393087133286,0.496560196560197,0,29.9,36.7,29.8,31,29,0.22742474916388,-0.003344481605351,0.036789297658863,-0.030100334448161,0.107023411371238,0.153846153846154
3572,3575,2008/8/28,0,0,1,0,0,0,0,966.911698941346,969.405637755949,965.227356462677,23.1936758961463,27.5793261300567,19.7424379245678,81.3324055675833,61.8676967363541,1.510339309415,157.676453167063,7.91629904825603,192.467833491678,25337,23.1208208546528,81.3452178914868,1.63492130803364,11.7965689946024,23.1126308442348,81.272450282882,1.64558391361022,6.76954849074358,2.72739557739558,0,36.7,31.4,29.9,27.9,27.4,-0.14441416893733,-0.185286103542234,-0.239782016348774,-0.253405994550409,-0.038147138964578,-0.019073569482289
3573,3576,2008/8/29,0,0,0,1,0,0,0,966.460838990486,968.895088836124,964.444345762744,23.2003098027802,27.6764160900376,19.6516475916478,80.5215947567725,60.3345272031845,1.57176437084006,163.556060046669,7.93393627140317,198.24805579683,44305,23.1222833035025,81.3419358537601,1.63524318246076,11.8114283725652,23.1024654093365,81.2932333731528,1.64524324685949,6.8419273451914,2.22555282555283,0,31.4,29.8,31,29,28.8,-0.050955414012739,-0.012738853503185,-0.076433121019108,-0.082802547770701,0.292993630573248,0.14968152866242
3574,3577,2008/8/30,0,0,0,0,1,0,0,966.660347589995,969.063148045074,964.816608334725,23.0582950607655,27.3780629706982,19.652661782822,81.1063613415391,61.7006205692779,1.45923365830935,147.052374542984,7.54412326537626,182.9830599521,32958,23.1229866334035,81.3450944707499,1.63512944326261,11.8185088666284,23.0933022619923,81.3141719928895,1.64534498175805,6.85174925285814,0.719164619164619,0,29.8,29.9,27.9,27.4,28,0.003355704697987,-0.063758389261745,-0.080536912751678,-0.060402684563759,0.033557046979866,0.328859060402685
3575,3578,2008/8/31,0,0,0,0,0,1,0,966.365998695646,968.81130505234,964.334517752917,23.1754940779645,27.5751875888091,19.718723758724,81.091619326797,61.3075001761575,1.57716977624547,145.818959309569,7.98160211906901,181.162060710835,26096,23.1225485162147,81.3460469294991,1.63502522545329,11.8196343875816,23.0807754386183,81.3272500202828,1.64214063628157,6.6669641699696,0.082309582309582,0,29.9,31,29,28.8,27.6,0.036789297658863,-0.030100334448161,-0.036789297658863,-0.076923076923077,-0.130434782608696,0.297658862876254
3576,3579,2008/9/2,1,0,0,0,0,0,0,966.145605575253,969.080492348327,964.805935749637,23.1789338814043,27.4915854052971,19.7658981416422,81.4724547076324,62.1207679894253,1.49633439541008,157.192423683033,7.84839164194155,194.193011393127,29017,23.1063781152722,81.3765072212043,1.63257761404766,11.9641343432022,23.0574705866295,81.3528567427798,1.61122743897454,6.22341789335147,8.68108108108108,0,31,27.9,27.4,28,24.9,-0.1,-0.116129032258065,-0.096774193548387,-0.196774193548387,-0.225806451612903,0.319354838709677
3577,3580,2008/9/3,0,1,0,0,0,0,0,966.26231319196,968.788209470135,964.464274182391,23.2710714735419,27.4972275898628,19.9148239449842,81.5781058132835,62.3541832228406,1.507882306958,168.794389284999,7.80161712287012,200.076426045466,47744,23.0891549184078,81.3900077368101,1.62809443710624,12.1916028104742,23.0570900083775,81.339172714746,1.58686165132316,4.9863791745431,15.334068627451,0,27.9,29,28.8,27.6,27.2,0.039426523297491,0.032258064516129,-0.010752688172043,-0.025089605734767,0.039426523297491,0.702508960573477
3578,3581,2008/9/4,0,0,1,0,0,0,0,966.269684199331,968.718430600356,964.386141504259,23.176722579193,27.4571784498136,19.8782146083748,81.3201205552983,62.1428810115383,1.57594127501696,167.868099358709,7.99080631205931,199.51622948527,38657,23.07339804729,81.4015927448336,1.62312416395867,12.2638497258015,23.0499971101294,81.3434665796042,1.57552623224682,5.19048995381795,9.3764705882353,0,29,27.4,28,24.9,28.4,-0.055172413793104,-0.03448275862069,-0.141379310344828,-0.020689655172414,-0.068965517241379,0.793103448275862
3579,3582,2008/9/5,0,0,0,1,0,0,0,966.93039511023,969.343376053443,965.085822330942,22.3477756998186,26.4488852922072,19.3644004374464,82.5093097444875,63.8971807658381,1.41760366909035,141.468010887204,7.54019618327375,183.070407468851,42157,23.0601544774697,81.4081202413467,1.61863943847845,12.371900997354,23.0314343364902,81.3502890996027,1.56925487693837,5.58975213848254,14.5794117647059,0,27.4,28.8,27.6,27.2,27.7,0.051094890510949,0.007299270072993,-0.007299270072993,0.010948905109489,-0.04014598540146,1.36861313868613
3580,3583,2008/9/6,0,0,0,0,1,0,0,966.639438149034,968.99461207697,964.68568982413,22.4772532326072,26.9488403765326,19.4864156540478,81.9326099330459,62.4660374942254,1.44744017911317,139.935849434567,7.62802511582263,177.745234588248,34417,23.0557097557437,81.406593501347,1.6161943761211,12.2665310701275,23.0191407794241,81.3508690087414,1.5682491719892,6.17471710430925,17.8496314496315,0,28.8,28,24.9,28.4,22.2,-0.027777777777778,-0.135416666666667,-0.013888888888889,-0.229166666666667,0.034722222222222,0.774305555555556
3581,3584,2008/9/7,0,0,0,0,0,1,0,966.589928345113,968.953697095779,964.720311176884,22.5559297031954,27.1274822739373,19.5073987675513,81.7634922859871,62.1032923961862,1.41214606146611,145.502025905156,7.58690858731266,195.344982552443,20692,23.0526296065283,81.4021172461756,1.61504712121873,11.9495387022785,23.009263274774,81.3319512371292,1.57340235319893,6.18812596857985,0.762285012285012,0,28,27.6,27.2,27.7,24.5,-0.014285714285714,-0.028571428571429,-0.010714285714286,-0.125,-0.039285714285714,0.635714285714286
3582,3585,2008/9/9,1,0,0,0,0,0,0,966.777428345113,969.559234182603,965.202066710877,22.5439198992739,27.3262656829612,19.5034458215705,81.8639824820655,61.8483904354019,1.39817547323081,146.70055531692,7.65195081589617,192.385301759546,43240,23.0502091771811,81.3879666483188,1.61829387403073,11.7880591319637,23.0020802828184,81.3085289610124,1.58060303645616,6.34368880500443,5.27493857493858,0,27.6,24.9,28.4,22.2,33.1,-0.097826086956522,0.028985507246377,-0.195652173913044,0.199275362318841,0.090579710144928,0.69927536231884
3583,3586,2008/9/10,0,1,0,0,0,0,0,967.397962677798,970.210106106083,965.757950728654,22.7033039553469,27.390417554816,19.5201429387727,81.5633637985415,61.811185679843,1.53627688776356,140.074890494084,8.05576677114125,173.108368737888,54796,23.0475161097458,81.375084822441,1.62332182886943,11.7829338465845,23.0070185029841,81.2732311730202,1.58523205714172,5.9946693318467,3.15429975429975,0,24.9,27.2,27.7,24.5,31,0.092369477911647,0.112449799196787,-0.016064257028112,0.244979919678715,0.172690763052209,0.879518072289157
3584,3587,2008/9/11,0,0,1,0,0,0,0,967.410493390329,969.759467126821,965.328025364144,22.862272014315,27.3364981629245,19.4747381668222,80.8999731351508,61.2141340827914,1.64979040127708,136.902900322094,8.17287294200898,173.694035282678,42086,23.0378754668271,81.3731348907936,1.62753877964506,11.9722610964407,23.0015169588462,81.2672808524182,1.59258547864357,5.73506298765952,11.4911330049261,43,27.2,28.4,22.2,33.1,33.3,0.044117647058824,-0.183823529411765,0.216911764705882,0.224264705882353,0.073529411764706,0.665441176470588
3585,3588,2008/9/12,0,0,0,1,0,0,0,966.581255061091,969.088093498161,964.747247392367,22.92369707574,27.2685413118632,19.5634176364636,80.8557470909248,61.5605714292288,1.78541693690361,130.38938680858,8.6871249302025,171.411930810375,22648,23.0237843713519,81.3989992354958,1.63905029063612,12.4400616918025,22.9956604979176,81.2836728574811,1.61718296860436,6.22915238916238,28.2593596059113,43,28.4,27.7,24.5,31,26.5,-0.024647887323944,-0.137323943661972,0.091549295774648,-0.066901408450704,0.017605633802817,0.595070422535211
3586,3589,2008/9/13,0,0,0,0,1,0,0,965.940401118715,968.582849810441,964.1530994066,23.0460557980987,27.4699897762928,19.6755756422357,80.6960419312196,61.0691709378283,1.8692007206874,134.0454064646,9.17695708162757,172.215732790448,38179,23.0110474450963,81.4224744584832,1.6633351150439,14.2666584852566,22.9900218387585,81.3239256096342,1.66758249436719,9.56398701403264,7,43,27.7,22.2,33.1,33.3,25.8,-0.1985559566787,0.194945848375451,0.202166064981949,-0.068592057761733,0.064981949458484,0.675090252707581
3587,3590,2008/9/14,0,0,0,0,0,1,0,965.192233624608,967.952206319792,963.324340581309,22.7657303433072,27.2161773752152,19.5599332487218,81.0259335095086,61.5696346731617,1.90096652568061,132.884282059588,9.37233874282721,172.942311054101,64510,22.993752959989,81.4489201228299,1.68004231194782,18.1113668378758,22.977324181788,81.3790139601171,1.70411184260139,17.1948666856743,7,43,22.2,24.5,31,26.5,28.1,0.103603603603604,0.396396396396396,0.193693693693694,0.265765765765766,0.27027027027027,1.04504504504505
3588,3591,2008/9/17,0,1,0,0,0,0,0,963.896055084755,967.047518336367,961.700861942791,22.5880066725113,26.7670091059221,19.5105331543742,82.1779740179891,63.0100257641794,2.26202322318353,148.30507050933,10.2524203655889,180.709091070888,47563,22.9927818763441,81.4420425016253,1.6782381064336,17.8639815356959,22.9867529973711,81.3809429716415,1.70252015072197,16.9924161667093,2.58564356435644,43,24.5,33.1,33.3,25.8,26.9,0.351020408163265,0.359183673469388,0.053061224489796,0.097959183673469,0.044897959183674,0.926530612244898
3589,3592,2008/9/18,0,0,1,0,0,0,0,961.934971340913,965.720437790219,959.808622298388,22.6473662784227,26.5436573317359,19.6922637393901,82.5843779588758,64.4550674975392,3.00488036604068,159.807533563517,11.5140193770214,191.8452940262,26550,22.9974765378768,81.4374135904902,1.67641958655668,17.6374741192292,22.9794527312558,81.3978797554666,1.69510981992766,17.1871053196875,5.93712871287129,0,33.1,31,26.5,28.1,23.4,-0.063444108761329,-0.199395770392749,-0.151057401812689,-0.293051359516616,-0.220543806646526,0.525679758308157
3590,3593,2008/9/19,0,0,0,1,0,0,0,962.300154936043,966.057008294285,959.581430456273,22.314957557807,26.5644620412794,19.5189549477885,83.0834999072655,64.7608251146455,2.56838192098025,164.090972874331,11.6087745087456,202.161409108278,26725,23.0047638011015,81.4320774219048,1.67293347300555,17.2797389421143,22.9715032959621,81.4147595741356,1.68920143985206,17.1452030382431,4.07438118811881,0,31,33.3,25.8,26.9,21.5,0.074193548387097,-0.167741935483871,-0.132258064516129,-0.306451612903226,-0.083870967741936,0.42258064516129
3591,3594,2008/9/20,0,0,0,0,1,0,0,966.112530257535,968.724619127408,964.147247215664,23.0237149139149,27.4019141970705,19.747160804009,81.4199236138749,61.5924673133448,1.43580722982522,150.300865037109,7.57878791529397,200.658717326189,19797,23.0099099367488,81.4327384142667,1.67063675702514,16.9567331004576,22.9651958250723,81.4337888645086,1.68684132125515,16.9564248293412,0.289356435643564,0,33.3,26.5,28.1,23.4,23.4,-0.204204204204204,-0.156156156156156,-0.297297297297297,-0.297297297297297,-0.168168168168168,0.075075075075075
